,actor,revenue_avg,grade_avg,revenue_sum,grade_sum,appearances,main_genre,2nd_genre,country1,country2,tenure
17160,Judith_McConnell,23505888.888888888,5.04154818297492,23505888.888888888,5.04154818297492,1,Comedy-drama,Drama,Germany,United States of America,0.0
17161,Gemmenne_de_la_Peña,23505888.888888888,5.04154818297492,23505888.888888888,5.04154818297492,1,Comedy-drama,Drama,Germany,United States of America,0.0
17162,Harry_Gilliam,130020082.71604936,5.304558119068331,130020082.71604936,5.304558119068331,1,Action/Adventure,Adventure,Czech Republic,United Kingdom,0.0
17163,Julian_Bleach,73198917.42185447,5.3919916803246775,146397834.84370893,10.783983360649355,2,Thriller,Action/Adventure,United Kingdom,United States of America,6.0
17164,Dara_McGarry,296247485.9029572,5.11637316762327,592494971.8059144,10.23274633524654,2,Adventure,Animation,United States of America,,2.0
17165,Mark_Walton,370009155.30864197,5.1083090372939415,740018310.6172839,10.216618074587883,2,Adventure,Animation,United States of America,,3.0
17166,Mark_Dindal,395596095.0617284,5.064422012528234,791192190.1234568,10.128844025056468,2,Adventure,Animation,United States of America,,0.0
17167,Joe_Whyte,395596095.0617284,5.064422012528234,1186788285.1851852,15.193266037584703,3,Adventure,Animation,United States of America,,0.0
17168,Louis_Koo,49591100.4446696,4.52314121240811,198364401.7786784,18.09256484963244,4,Action,Action/Adventure,Hong Kong,China,6.0
17169,Wong_Tin-Lam,2705903.703703704,6.08421491616257,2705903.703703704,6.08421491616257,1,Action/Adventure,Chinese Movies,Hong Kong,,0.0
17170,Cherrie_Ying,13516153.637566138,5.183406544064663,27032307.275132276,10.366813088129327,2,Action/Adventure,Chinese Movies,Hong Kong,,1.0
17171,Maggie_Siu,1448282.9761812591,3.827345236783668,8689697.857087554,22.96407142070201,6,Chinese Movies,World cinema,Hong Kong,China,4.0
17172,Lam_Suet,2562523.379586425,4.314914858296742,17937663.657104976,30.204404008077194,7,Action/Adventure,Chinese Movies,Hong Kong,China,4.0
17173,Cheung_Siu_Fai,2121806.5335602784,5.198447468581902,8487226.134241113,20.793789874327608,4,Action/Adventure,Chinese Movies,Hong Kong,China,4.0
17174,Nick_Cheung,2444531.0185185187,5.202896076426629,4889062.037037037,10.405792152853259,2,Action/Adventure,Chinese Movies,Hong Kong,,1.0
17175,Rebecca_Lord,149123.45679012343,3.3974342508337156,149123.45679012343,3.3974342508337156,1,Biographical film,Comedy,United States of America,,0.0
17176,Caveh_Zahedi,149123.45679012343,3.3974342508337156,149123.45679012343,3.3974342508337156,1,Biographical film,Comedy,United States of America,,0.0
17177,Anthony_Fazio,12622093.827160493,3.643300882580496,12622093.827160493,3.643300882580496,1,Action,Action/Adventure,United States of America,,0.0
17178,James_Patrick_Stuart,90664666.0655662,3.685426259083783,271993998.1966986,11.056278777251348,3,Comedy,Comedy film,United States of America,Germany,4.0
17179,Samuel_Page,22204.938271604937,1.8159120565375544,22204.938271604937,1.8159120565375544,1,Comedy film,Horror,United States of America,,0.0
17180,Nate_Parker,19792450.085347578,4.291760621303239,158339600.68278062,34.33408497042591,8,Drama,Thriller,United States of America,Germany,7.0
17181,Suzuka_Ohgo,200299953.08641973,5.882631874810458,200299953.08641973,5.882631874810458,1,Drama,Film adaptation,Japan,United States of America,0.0
17182,Zoe_Weizenbaum,200299953.08641973,5.882631874810458,200299953.08641973,5.882631874810458,1,Drama,Film adaptation,Japan,United States of America,0.0
17183,Samantha_Futerman,200299953.08641973,5.882631874810458,200299953.08641973,5.882631874810458,1,Drama,Film adaptation,Japan,United States of America,0.0
17184,Elizabeth_Sung,200299953.08641973,5.882631874810458,200299953.08641973,5.882631874810458,1,Drama,Film adaptation,Japan,United States of America,0.0
17185,Edward_Barbanell,49928934.56790123,5.104254731408379,49928934.56790123,5.104254731408379,1,Comedy,Sports,United States of America,,0.0
17186,Kang_Dong-won,17412170.44617025,3.8360169858986772,104473022.67702152,23.016101915392063,6,Drama,Thriller,South Korea,,5.0
17187,Josey_Scott,29091020.98765432,5.241502179857267,29091020.98765432,5.241502179857267,1,Crime Fiction,Drama,United States of America,,0.0
17188,Juicy_J,29091020.98765432,5.241502179857267,29091020.98765432,5.241502179857267,1,Crime Fiction,Drama,United States of America,,0.0
17189,Wilfried_Hochholdinger,14401808.641975308,3.7833616282592493,14401808.641975308,3.7833616282592493,1,Adventure,Doomsday film,Czech Republic,Germany,0.0
17190,August_Zirner,14401808.641975308,3.7833616282592493,14401808.641975308,3.7833616282592493,1,Adventure,Doomsday film,Czech Republic,Germany,0.0
17191,Toshiyuki_Morikawa,1804924.6913580245,4.438918530558749,1804924.6913580245,4.438918530558749,1,Action,Action/Adventure,Japan,United States of America,0.0
17192,Emi_Shinohara,1804924.6913580245,4.438918530558749,1804924.6913580245,4.438918530558749,1,Action,Action/Adventure,Japan,United States of America,0.0
17193,Yuzuru_Fujimoto,1804924.6913580245,4.438918530558749,1804924.6913580245,4.438918530558749,1,Action,Action/Adventure,Japan,United States of America,0.0
17194,Akimoto_Tsubasa,1804924.6913580245,4.438918530558749,1804924.6913580245,4.438918530558749,1,Action,Action/Adventure,Japan,United States of America,0.0
17195,Takehito_Koyasu,1804924.6913580245,4.438918530558749,1804924.6913580245,4.438918530558749,1,Action,Action/Adventure,Japan,United States of America,0.0
17196,Ai_Kobayashi,1804924.6913580245,4.438918530558749,1804924.6913580245,4.438918530558749,1,Action,Action/Adventure,Japan,United States of America,0.0
17197,Yuki_Matsuoka,1804924.6913580245,4.438918530558749,1804924.6913580245,4.438918530558749,1,Action,Action/Adventure,Japan,United States of America,0.0
17198,Tomoko_Kawakami,1633960.5599647267,4.230116254160832,3267921.1199294534,8.460232508321663,2,Anime,Japanese Movies,Japan,United States of America,1.0
17199,Jūrōta_Kosugi,1804924.6913580245,4.438918530558749,1804924.6913580245,4.438918530558749,1,Action,Action/Adventure,Japan,United States of America,0.0
17200,Zhou_Xun,16195241.903871592,4.171438847312834,64780967.61548637,16.685755389251337,4,Drama,Chinese Movies,China,Hong Kong,7.0
17201,Jin-hee_Ji,2691572.927689594,2.6147881265267134,8074718.783068783,7.84436437958014,3,Drama,Romance Film,South Korea,China,1.0
17202,Eric_Tsang,4888538.3341793455,3.568077541832863,19554153.336717382,14.272310167331453,4,Chinese Movies,World cinema,Hong Kong,China,5.0
17203,Ellen_Page,215103102.63316587,5.133606690288805,2366134128.9648247,56.46967359317686,11,Drama,Indie,United States of America,Canada,7.0
17204,Dilnaz_Akhmadieva,3813191.358024691,2.5986349274750777,3813191.358024691,2.5986349274750777,1,Action/Adventure,Adventure,France,,0.0
17205,Cole_Heppell,75946084.38402942,4.926819056909307,151892168.76805884,9.853638113818613,2,Horror,Supernatural,United States of America,Canada,6.0
17206,Maggie_Grace,231333821.91765335,5.156385224932227,1388002931.5059202,30.938311349593363,6,Action,Thriller,United States of America,France,7.0
17207,Sonja_Bennett,25960503.004115224,5.018813097517758,77881509.01234567,15.056439292553273,3,Drama,Film adaptation,United States of America,Canada,3.0
17208,Melanie_Brown,22188762.962962963,2.4241771851237,22188762.962962963,2.4241771851237,1,Comedy,Romance Film,United States of America,,0.0
17209,Erik_Knudsen,78157349.28758551,5.227625697704445,390786746.43792754,26.138128488522227,5,Teen,Romance Film,United States of America,Canada,6.0
17210,Tim_Burd,182345679.01234567,5.552048977744385,182345679.01234567,5.552048977744385,1,Horror,Mystery,Canada,United States of America,0.0
17211,Ray_Buktenica,13718613.580246912,4.298278648730735,13718613.580246912,4.298278648730735,1,Comedy,Comedy-drama,United States of America,,0.0
17212,Anne_Marie_Howard,13718613.580246912,4.298278648730735,13718613.580246912,4.298278648730735,1,Comedy,Comedy-drama,United States of America,,0.0
17213,Shawn_Christian,34998239.56790123,3.9820425158844523,69996479.13580246,7.964085031768905,2,Comedy,Comedy-drama,United States of America,,3.0
17214,Jesse_burch,13718613.580246912,4.298278648730735,13718613.580246912,4.298278648730735,1,Comedy,Comedy-drama,United States of America,,0.0
17215,Alexondra_Lee,13718613.580246912,4.298278648730735,13718613.580246912,4.298278648730735,1,Comedy,Comedy-drama,United States of America,,0.0
17216,Samantha_Shelton,8516822.487797875,3.7057617259200963,17033644.97559575,7.411523451840193,2,Action,Comedy,United States of America,,2.0
17217,Kim_Yeong-cheol,9395231.380993396,3.513377173373993,37580925.523973584,14.053508693495973,4,Drama,Action,South Korea,,2.0
17218,Shin_Min-a,3254584.9653211264,3.1931281249851247,13018339.861284506,12.772512499940499,4,Action,Drama,South Korea,,4.0
17219,Lee_Byung-Hun,94322127.59973416,5.518054370220244,377288510.3989366,22.072217480880976,4,Crime Fiction,Drama,South Korea,Czech Republic,5.0
17220,Raúl_Méndez,175802549.38271603,5.486226533900743,175802549.38271603,5.486226533900743,1,Action,Action/Adventure,United States of America,,0.0
17221,Giovanna_Zacarías,89877478.85802469,5.359857015994003,179754957.71604937,10.719714031988007,2,Adventure,Action,United States of America,Brazil,7.0
17222,Ryan_McDonald,2122172.0072132056,4.087596388521861,4244344.014426411,8.175192777043723,2,Drama,Comedy-drama,United States of America,,4.0
17223,Anjela_Lauren_Smith,8316003.703703703,4.961976208635235,8316003.703703703,4.961976208635235,1,Crime Fiction,Crime Thriller,France,Isle of Man,0.0
17224,Elana_Binysh,8316003.703703703,4.961976208635235,8316003.703703703,4.961976208635235,1,Crime Fiction,Crime Thriller,France,Isle of Man,0.0
17225,Mem_Ferda,6715178.979511427,4.906663805302799,13430357.959022854,9.813327610605597,2,Crime Fiction,Drama,Belgium,France,6.0
17226,Jasmine_Lennard,8316003.703703703,4.961976208635235,8316003.703703703,4.961976208635235,1,Crime Fiction,Crime Thriller,France,Isle of Man,0.0
17227,Larry_Cedar,172563838.1359381,5.7265356508793825,345127676.2718762,11.453071301758765,2,Action,Horror,United States of America,Germany,5.0
17228,Betty_Okino,64572840.74074074,5.00656354196476,64572840.74074074,5.00656354196476,1,Action,Adventure,United States of America,,0.0
17229,Yangzom_Brauen,317526077.99972254,5.357613230239402,952578233.9991677,16.072839690718208,3,Action,Science Fiction,United States of America,Germany,4.0
17230,Paterson_Joseph,32825396.48148148,4.668655604122183,65650792.96296296,9.337311208244365,2,Thriller,Action,United States of America,United Kingdom,3.0
17231,Caroline_Chikezie,37628580.48941799,4.86778048206425,75257160.97883599,9.7355609641285,2,Thriller,Action,United States of America,United Kingdom,1.0
17232,Jeff_Foxworthy,355887942.03441036,4.739521371857843,711775884.0688207,9.479042743715686,2,Adventure,Comedy,United States of America,,6.0
17233,Jansen_Panettiere,39268576.94317289,4.113228657061335,117805730.82951866,12.339685971184004,3,Drama,Family Film,United States of America,,4.0
17234,Matt_Stern,124692051.08891663,5.283775534178189,249384102.17783326,10.567551068356378,2,Drama,Adventure,United States of America,South Africa,4.0
17235,Morne_Visser,112042561.72839506,4.126417633194109,112042561.72839506,4.126417633194109,1,Adventure,Animal Picture,United States of America,,0.0
17236,Sümer_Tilmaç,7082982.160493827,2.8114978530710646,14165964.320987655,5.622995706142129,2,Comedy film,Crime Fiction,Turkey,,3.0
17237,Şafak_Sezer,5191734.122737405,2.2530535659081017,20766936.49094962,9.012214263632407,4,Comedy film,Crime Fiction,Turkey,,4.0
17238,Cengiz_Küçükayvaz,6148043.271604938,2.1543594971327122,12296086.543209877,4.3087189942654245,2,Comedy film,Crime Fiction,Turkey,,3.0
17239,America_Ferrera,119592663.19992764,4.702772979558402,717555979.1995659,28.21663787735041,6,Comedy,Drama,United States of America,Germany,5.0
17240,Benjamin_Nurick,16557971.60493827,5.2446077622610465,16557971.60493827,5.2446077622610465,1,Biographical film,Coming of age,Germany,United States of America,0.0
17241,Pablo_Schreiber,43535885.91317324,4.922131066810035,217679429.5658662,24.610655334050175,5,Drama,Romance Film,United States of America,Australia,5.0
17242,Victor_Rasuk,9501115.900957713,3.7452523179198645,38004463.60383085,14.981009271679458,4,Drama,Biographical film,United States of America,Germany,3.0
17243,Edgar_Ramirez,256436929.01624858,5.733095755268586,1025747716.0649943,22.932383021074344,4,Action,Crime Fiction,United States of America,France,7.0
17244,Frederick_Koehler,28326545.679012343,5.3611945253519435,28326545.679012343,5.3611945253519435,1,Action,Action/Adventure,France,United Kingdom,0.0
17245,Kristin_Adams,4293429.62962963,4.710829182378151,4293429.62962963,4.710829182378151,1,Crime Fiction,Drama,Canada,United Kingdom,0.0
17246,Rebecca_Davis,4293429.62962963,4.710829182378151,4293429.62962963,4.710829182378151,1,Crime Fiction,Drama,Canada,United Kingdom,0.0
17247,Karim_Saleh,160936927.16049382,6.5323878020126855,160936927.16049382,6.5323878020126855,1,Airplanes and airports,Docudrama,Canada,France,0.0
17248,Kevin_Collins,83397390.54330236,5.597901589867931,250192171.62990707,16.793704769603792,3,Comedy,Drama,United States of America,Canada,4.0
17249,Omar_Metwally,64455678.39500914,5.040441346808165,193367035.18502742,15.121324040424494,3,Drama,Period piece,France,United States of America,5.0
17250,Ayelet_Zurer,218927677.72664812,4.5737194452950085,875710710.9065925,18.294877781180034,4,Drama,Thriller,United States of America,Canada,7.0
17251,John_DiMaggio,229159933.79473773,4.343715170867371,2291599337.947377,43.43715170867372,10,Animation,Family Film,United States of America,Germany,6.0
17252,Jan_Josef_Liefers,337981244.0123457,5.936585007914273,675962488.0246913,11.873170015828546,2,Adventure,Animation,Czech Republic,France,3.0
17253,Tom_McGrath,653701461.420199,5.796221845262812,4575910229.941393,40.57355291683968,7,Adventure,Animation,United States of America,,7.0
17254,Steve_Howey,43689697.13167136,3.847942300586739,218448485.65835682,19.239711502933694,5,Comedy,Romance Film,United States of America,Canada,6.0
17255,Cameron_Richardson,230484288.883558,3.5382071169114626,921937155.534232,14.15282846764585,4,Comedy,Children\'s,United States of America,,4.0
17256,J.D._Pardo,4390902.098765431,3.5102569779052475,8781804.197530862,7.020513955810495,2,Drama,Romance Film,United States of America,Argentina,3.0
17257,Lauren_Lee_Smith,11229211.115725359,4.631355719602197,22458422.231450718,9.262711439204393,2,Comedy,Crime Fiction,United States of America,Italy,1.0
17258,Rachel_Bilson,91579839.76190476,5.36258605929972,274739519.28571427,16.08775817789916,3,Drama,Comedy,United States of America,Canada,2.0
17259,Cindy_Sampson,18871905.95238095,4.801927918586277,18871905.95238095,4.801927918586277,1,Comedy,Drama,Italy,United States of America,0.0
17260,Lee_Bo-young,9373245.4556804,4.7100951079966755,28119736.3670412,14.130285323990027,3,Crime Fiction,Romance Film,South Korea,,3.0
17261,Heo_Yi_Jae,11084608.92857143,4.6575821312455865,22169217.85714286,9.315164262491173,2,Crime Fiction,Action,South Korea,,0.0
17262,Jin_Goo,10846183.069090098,4.69203371435775,43384732.27636039,18.768134857431,4,World cinema,Crime Fiction,South Korea,,5.0
17263,Martina_Gedeck,50065673.4920635,6.06440790736792,150197020.4761905,18.19322372210376,3,Drama,Period piece,Germany,Czech Republic,2.0
17264,Ulrich_Mühe,13435847.61904762,7.311979302067198,13435847.61904762,7.311979302067198,1,Drama,Period piece,Germany,,0.0
17265,Thomas_Thieme,13435847.61904762,7.311979302067198,13435847.61904762,7.311979302067198,1,Drama,Period piece,Germany,,0.0
17266,Charly_Hubner,13435847.61904762,7.311979302067198,13435847.61904762,7.311979302067198,1,Drama,Period piece,Germany,,0.0
17267,Hans-Uwe_Bauer,13435847.61904762,7.311979302067198,13435847.61904762,7.311979302067198,1,Drama,Period piece,Germany,,0.0
17268,Volkmar_Kleinert,13435847.61904762,7.311979302067198,13435847.61904762,7.311979302067198,1,Drama,Period piece,Germany,,0.0
17269,Matthias_Brenner,13435847.61904762,7.311979302067198,13435847.61904762,7.311979302067198,1,Drama,Period piece,Germany,,0.0
17270,Susanna_Kraus,13435847.61904762,7.311979302067198,13435847.61904762,7.311979302067198,1,Drama,Period piece,Germany,,0.0
17271,Ludwig_Blochberger,13435847.61904762,7.311979302067198,13435847.61904762,7.311979302067198,1,Drama,Period piece,Germany,,0.0
17272,Hubertus_Hartmann,13435847.61904762,7.311979302067198,13435847.61904762,7.311979302067198,1,Drama,Period piece,Germany,,0.0
17273,Marie_Gruber,13435847.61904762,7.311979302067198,13435847.61904762,7.311979302067198,1,Drama,Period piece,Germany,,0.0
17274,Sebastian_Koch,63371658.316447146,6.166595472051651,190114974.94934145,18.499786416154954,3,Drama,Thriller,Germany,Canada,5.0
17275,Fergie,213558043.7052576,4.2681735533057505,1067790218.5262879,21.340867766528753,5,Action,Family Film,United States of America,Italy,4.0
17276,Kirk_B.R._Woller,108337979.88897806,4.100308179679214,216675959.77795613,8.200616359358428,2,Action,Action/Adventure,United States of America,,3.0
17277,Avril_Lavigne,201316855.95238096,4.573951791424945,402633711.9047619,9.14790358284989,2,Adventure,Americana,United States of America,United Kingdom,0.0
17278,Aaron_Himelstein,4685859.135901552,4.179693300675956,9371718.271803103,8.359386601351911,2,Americana,Black comedy,United States of America,United Kingdom,3.0
17279,Shelby_Fenner,140510475.15873015,5.735101675690413,281020950.3174603,11.470203351380826,2,Action,Drama,United States of America,,2.0
17280,Joe_Arquette,113063738.0952381,5.384563466893421,113063738.0952381,5.384563466893421,1,Action,Adventure,United States of America,,0.0
17281,Omari_Hardwick,79433922.47639169,4.937922354936799,476603534.8583501,29.6275341296208,6,Action,Drama,United States of America,Italy,4.0
17282,Travis_Willingham,69370429.72177635,5.153266792743636,138740859.4435527,10.306533585487273,2,Action,Action/Adventure,United States of America,,3.0
17283,Rain,46163110.37676119,4.769617218900659,184652441.50704476,19.078468875602635,4,Drama,Action,Germany,South Korea,3.0
17284,Kristen_Dalton,172548378.57142857,5.406423466751416,345096757.14285713,10.812846933502833,2,Action,Chinese Movies,United States of America,Hong Kong,2.0
17285,Candace_Smith,24270948.80952381,4.217143945159733,24270948.80952381,4.217143945159733,1,Absurdism,Comedy,Australia,United States of America,0.0
17286,Will_Forte,36438637.34026671,4.5701888370587405,291509098.7221337,36.561510696469924,8,Comedy,Romance Film,United States of America,Australia,6.0
17287,Philippe_Brenninkmeyer,24270948.80952381,4.217143945159733,24270948.80952381,4.217143945159733,1,Absurdism,Comedy,Australia,United States of America,0.0
17288,Steven_Michael_Quezada,12211235.393772895,3.6383333749290427,24422470.78754579,7.2766667498580855,2,Absurdism,Comedy,United States of America,Australia,4.0
17289,Cameron_Scher,52229865.476190485,3.8233197742592733,156689596.42857146,11.46995932277782,3,Comedy,Absurdism,United States of America,Australia,0.0
17290,Peter_O'Brien,14276207.142857144,5.717477828857747,14276207.142857144,5.717477828857747,1,Psychological thriller,Supernatural,United States of America,,0.0
17291,Katherine_Willis,7906658.015873016,4.705060934572347,15813316.031746032,9.410121869144694,2,Comedy,Domestic Comedy,United States of America,,2.0
17292,Cory_Monteith,49894908.889595754,4.394662047553573,299369453.33757454,26.36797228532144,6,Thriller,Supernatural,United States of America,Canada,5.0
17293,Alexz_Johnson,140141854.76190478,4.856384097953908,140141854.76190478,4.856384097953908,1,Cult,Horror,Canada,Germany,0.0
17294,Chelan_Simmons,104484955.28792913,4.821119693641925,208969910.57585827,9.64223938728385,2,Comedy,Cult,Canada,United States of America,1.0
17295,Maggie_Ma,85658202.38095239,4.760353205829606,171316404.76190478,9.520706411659212,2,Supernatural,Teen,Canada,United States of America,1.0
17296,Amanda_Crew,74793880.17648497,4.74842094246233,448763281.05890983,28.49052565477398,6,Romantic comedy,Teen,United States of America,Canada,4.0
17297,Sam_Easton,140141854.76190478,4.856384097953908,140141854.76190478,4.856384097953908,1,Cult,Horror,Canada,Germany,0.0
17298,Gina_Holden,76081088.42746401,3.8861411144286175,152162176.85492802,7.772282228857235,2,Action,Action/Adventure,United States of America,Canada,1.0
17299,Jesse_Moss,62573559.82700197,3.918352255400819,187720679.4810059,11.755056766202458,3,Drama,Horror,United States of America,Canada,3.0
17300,Harris_Allan,140141854.76190478,4.856384097953908,140141854.76190478,4.856384097953908,1,Cult,Horror,Canada,Germany,0.0
17301,Robin_Weigert,5674350.140007715,4.932992776412293,28371750.700038575,24.664963882061464,5,Drama,Comedy,United States of America,United Kingdom,3.0
17302,J._Paul_Boehmer,44153163.73626374,4.636224136137939,88306327.47252747,9.272448272275877,2,Mystery,Thriller,United States of America,,4.0
17303,Dominic_Comperatore,7041557.142857143,4.798300593473109,7041557.142857143,4.798300593473109,1,Black-and-white,Crime Fiction,United States of America,,0.0
17304,Keke_Palmer,180284246.71742168,4.256009776075727,1081705480.3045301,25.53605865645436,6,Comedy,Drama,United States of America,,6.0
17305,Sara_Niemietz,22557648.80952381,4.893816018013242,22557648.80952381,4.893816018013242,1,Childhood Drama,Coming of age,United States of America,,0.0
17306,Eddie_Steeples,22557648.80952381,4.893816018013242,22557648.80952381,4.893816018013242,1,Childhood Drama,Coming of age,United States of America,,0.0
17307,Julito_McCullum,22557648.80952381,4.893816018013242,22557648.80952381,4.893816018013242,1,Childhood Drama,Coming of age,United States of America,,0.0
17308,Sean_Michael_Afable,13356283.195970695,4.5403753730112495,26712566.39194139,9.080750746022499,2,Drama,Childhood Drama,United States of America,,4.0
17309,Sahara_Garey,22557648.80952381,4.893816018013242,22557648.80952381,4.893816018013242,1,Childhood Drama,Coming of age,United States of America,,0.0
17310,Big_Boi,15632597.083794758,3.470892429239262,46897791.25138427,10.412677287717786,3,Comedy,Drama,United States of America,,1.0
17311,Patti_LaBelle,7571795.030454042,3.49834793623526,15143590.060908085,6.99669587247052,2,Crime Fiction,Drama,United States of America,,1.0
17312,Jackie_Long,17893050.8994709,3.848797291662654,53679152.698412694,11.546391874987961,3,Drama,Comedy,United States of America,,2.0
17313,E.J._Carroll,12666292.857142858,3.849057562492437,12666292.857142858,3.849057562492437,1,Crime Fiction,Drama,United States of America,,0.0
17314,Ron_Crawford,18015194.04761905,4.274419912381166,18015194.04761905,4.274419912381166,1,Adventure,Animation,France,,0.0
17315,Sam_Alexander,35252544.04761905,3.4366539913052607,35252544.04761905,3.4366539913052607,1,Horror,Period piece,Canada,Romania,0.0
17316,Shauna_Shim,35252544.04761905,3.4366539913052607,35252544.04761905,3.4366539913052607,1,Horror,Period piece,Canada,Romania,0.0
17317,Won-jong_Lee,24952772.746116932,2.9469951174675906,74858318.2383508,8.840985352402772,3,Romance Film,Comedy,South Korea,,4.0
17318,"Kim,_A-joong",50015495.23809524,3.6872420182507373,50015495.23809524,3.6872420182507373,1,Comedy,Romance Film,South Korea,,0.0
17319,Kim_Yong-Geon,50015495.23809524,3.6872420182507373,50015495.23809524,3.6872420182507373,1,Comedy,Romance Film,South Korea,,0.0
17320,Han-wi_Lee,17804534.898054555,3.522782967234816,106827209.38832733,21.136697803408897,6,Comedy,Crime Fiction,South Korea,,5.0
17321,Chris_Pine,114809956.0520557,5.11904918222218,918479648.4164456,40.95239345777744,8,Drama,Action,United States of America,France,6.0
17322,Nestor_Carbonell,578069776.359127,6.1786461208503844,2312279105.436508,24.714584483401538,4,Drama,Crime Fiction,United States of America,United Kingdom,6.0
17323,Alicia_Keys,54757474.03654486,4.958857121284086,164272422.10963458,14.876571363852259,3,Drama,Comedy,United States of America,France,2.0
17324,Common,166525962.874113,5.247136243673751,1665259628.7411299,52.47136243673751,10,Comedy,Action,United States of America,Germany,6.0
17325,Rob_Burns,44758894.04761905,5.156288717038587,44758894.04761905,5.156288717038587,1,Action,Fantasy,United States of America,,0.0
17326,Jessica_Lucas,78409295.84869976,4.71028071692574,392046479.2434988,23.5514035846287,5,Action,Horror,United States of America,Canada,5.0
17327,Toby_Hemingway,137803685.7149956,5.3368866176003165,413411057.1449868,16.01065985280095,3,Drama,Horror,United States of America,,4.0
17328,Chace_Crawford,30536929.045826517,4.18861079764751,152684645.2291326,20.94305398823755,5,Drama,Comedy,United States of America,France,6.0
17329,Sebastian_Stan,102687249.17930609,5.2728662178894155,924185242.6137549,47.45579596100474,9,Thriller,Drama,United States of America,,6.0
17330,Taylor_Kitsch,168727723.63786337,5.344047383719563,1012366341.8271803,32.064284302317375,6,Action,Thriller,United States of America,Canada,6.0
17331,Michael_W._Smith,551835.7142857143,3.9032267269264347,551835.7142857143,3.9032267269264347,1,Buddy film,Christian film,United States of America,,0.0
17332,Alex_O'Loughlin,94047084.26719828,4.96391605255983,470235421.3359914,24.819580262799146,5,Romance Film,Thriller,United States of America,Canada,4.0
17333,Jon_Prescott,122754412.5915751,5.407324167305363,245508825.1831502,10.814648334610727,2,Animation,Biographical film,United States of America,,4.0
17334,Miffy_Englefield,244208541.6666667,6.395303307668101,244208541.6666667,6.395303307668101,1,Comedy,Comedy-drama,United States of America,,0.0
17335,Jay_Simpson,244208541.6666667,6.395303307668101,244208541.6666667,6.395303307668101,1,Comedy,Comedy-drama,United States of America,,0.0
17336,Jeong_Jin-yeong,6256409.957087487,2.946650038796953,25025639.828349948,11.786600155187813,4,Drama,Comedy,South Korea,,2.0
17337,Park_Shin-hye,8349219.744015674,2.9545384914562187,25047659.23204702,8.863615474368656,3,Drama,Horror,South Korea,,4.0
17338,Sacha_Bourdo,17873827.38095238,5.16314415249062,17873827.38095238,5.16314415249062,1,Comedy,Comedy-drama,France,Italy,0.0
17339,Emma_de_Caunes,142504555.55094132,5.123590691135172,285009111.10188264,10.247181382270345,2,Comedy,Comedy-drama,France,Germany,1.0
17340,Stéphane_Metzger,17873827.38095238,5.16314415249062,17873827.38095238,5.16314415249062,1,Comedy,Comedy-drama,France,Italy,0.0
17341,Krissy_Carlson,82304.76190476191,4.573315636881665,82304.76190476191,4.573315636881665,1,Comedy,Cult,United States of America,,0.0
17342,Nathan_Baesel,82304.76190476191,4.573315636881665,82304.76190476191,4.573315636881665,1,Comedy,Cult,United States of America,,0.0
17343,Kate_Lang_Johnson,48713915.92261905,5.236354933948255,97427831.8452381,10.47270986789651,2,Comedy,Cult,United States of America,,6.0
17344,Britain_Spellings,82304.76190476191,4.573315636881665,82304.76190476191,4.573315636881665,1,Comedy,Cult,United States of America,,0.0
17345,Hart_Turner,82304.76190476191,4.573315636881665,82304.76190476191,4.573315636881665,1,Comedy,Cult,United States of America,,0.0
17346,Cyia_Batten,61624292.85714286,4.546070763583314,61624292.85714286,4.546070763583314,1,Cult,Horror,United States of America,,0.0
17347,David_Banner,28366834.152823925,4.1192360747124805,85100502.45847178,12.357708224137442,3,Drama,Christmas movie,United States of America,,2.0
17348,Adriane_Lenox,124547627.6126096,5.14430870804337,622738138.063048,25.721543540216853,5,Drama,Romance Film,United States of America,China,6.0
17349,Michael_Raymond-James,12980769.047619049,5.162482902254446,12980769.047619049,5.162482902254446,1,Drama,Indie,United States of America,,0.0
17350,Clare_Grant,12980769.047619049,5.162482902254446,12980769.047619049,5.162482902254446,1,Drama,Indie,United States of America,,0.0
17351,Marina_Hands,31370765.323920265,5.940648431568457,62741530.64784053,11.881296863136914,2,Drama,Biography,France,United States of America,1.0
17352,Gilles_Lellouche,43432303.2051282,4.827691858318375,130296909.61538461,14.483075574955127,3,Drama,Mystery,France,,4.0
17353,Florence_Thomassin,39744267.85714286,5.613926573458938,39744267.85714286,5.613926573458938,1,Crime Fiction,Drama,France,,0.0
17354,Olivier_Marchal,23510344.484126985,5.001945613359103,47020688.96825397,10.003891226718206,2,Thriller,World cinema,France,,2.0
17355,Guillaume_Canet,28450584.52806883,5.06171693233845,85351753.58420649,15.18515079701535,3,Drama,Comedy,France,United States of America,4.0
17356,Luke_Gell,5674589.285714286,3.3904844490031243,5674589.285714286,3.3904844490031243,1,Adventure,Family Film,Belgium,Germany,0.0
17357,Stephanie_Leonidas,5674589.285714286,3.3904844490031243,5674589.285714286,3.3904844490031243,1,Adventure,Family Film,Belgium,Germany,0.0
17358,Al_Gore,59233936.90476191,5.419513472669432,59233936.90476191,5.419513472669432,1,Biography,Culture & Society,United States of America,,0.0
17359,Darren_Aronofsky,404296.4285714286,5.126683531362233,404296.4285714286,5.126683531362233,1,Documentary,Film,United States of America,,0.0
